x grid,y grid,weight
599,481,100
598,480,100
598,479,100
598,478,100
597,477,100
597,476,100
597,475,100
596,474,100
596,473,100
596,472,100
595,471,100
595,470,100
595,469,100
594,468,100
594,467,100
594,466,100
593,465,100
593,464,100
593,463,100
592,462,100
592,461,0
599,482,100
599,481,100
599,480,100
598,479,100
598,478,100
598,477,100
597,476,100
597,475,100
597,474,100
596,473,100
596,472,100
596,471,100
595,470,100
595,469,100
595,468,100
594,467,100
594,466,100
594,465,100
593,464,100
593,463,100
593,462,100
593,461,100
592,460,0
599,482,100
599,481,100
599,480,100
598,479,100
598,478,100
598,477,100
597,476,100
597,475,100
597,474,100
597,473,100
596,472,100
596,471,100
596,470,100
595,469,100
595,468,100
595,467,100
594,466,100
594,465,100
594,464,100
594,464,100
593,462,100
593,461,100
593,460,100
592,460,0
599,482,100
599,481,100
599,480,100
598,479,100
598,478,100
598,477,100
598,476,100
597,475,100
597,474,100
597,473,100
596,472,100
596,471,100
596,470,100
596,469,100
595,468,100
595,467,100
595,466,100
594,465,100
594,464,100
594,463,100
593,462,100
593,461,100
593,460,100
593,459,0
599,482,100
599,481,100
599,480,100
598,479,100
598,478,100
598,477,100
598,476,100
597,475,100
597,474,100
597,473,100
597,472,100
596,471,100
596,470,100
596,469,100
596,468,100
595,467,100
595,466,100
595,465,100
594,464,100
594,463,100
594,462,100
594,461,100
593,460,100
593,459,100
593,458,0
599,482,100
599,481,100
599,480,100
599,479,100
598,478,100
598,477,100
598,476,100
598,475,100
597,474,100
597,473,100
597,472,100
597,471,100
596,470,100
596,469,100
596,468,100
595,467,100
595,466,100
595,465,100
595,464,100
594,463,100
594,462,100
594,461,100
594,460,100
593,459,100
593,458,0
599,482,100
599,481,100
599,480,100
599,479,100
598,478,100
598,477,100
598,476,100
598,475,100
597,474,100
597,473,100
597,472,100
597,471,100
597,470,100
596,469,100
596,468,100
596,467,100
596,466,100
595,465,100
595,464,100
595,463,100
595,462,100
594,461,100
594,460,100
594,459,100
594,458,100
594,457,0
599,482,100
599,481,100
599,480,100
599,479,100
598,478,100
598,477,100
598,476,100
598,475,100
598,474,100
597,473,100
597,472,100
597,471,100
597,470,100
597,469,100
596,468,100
596,467,100
596,466,100
596,465,100
595,464,100
595,463,100
595,462,100
595,461,100
595,460,100
594,459,100
594,458,100
594,457,0
599,482,100
599,481,100
599,480,100
599,479,100
598,478,100
598,477,100
598,476,100
598,475,100
598,474,100
598,473,100
597,472,100
597,471,100
597,470,100
597,469,100
597,468,100
596,467,100
596,466,100
596,465,100
596,464,100
596,463,100
595,462,100
595,461,100
595,460,100
595,459,100
595,458,100
594,457,100
594,456,0
599,482,100
599,481,100
599,480,100
599,479,100
599,478,100
598,477,100
598,476,100
598,475,100
598,474,100
598,473,100
598,472,100
597,471,100
597,470,100
597,469,100
597,467,100
597,467,100
596,466,100
596,464,100
596,464,100
596,463,100
596,461,100
596,461,100
595,460,100
595,458,100
595,457,100
595,456,100
595,455,0
599,482,100
599,481,100
599,480,100
599,479,100
599,478,100
599,477,100
598,476,100
598,475,100
598,474,100
598,473,100
598,472,100
598,471,100
597,470,100
597,469,100
597,468,100
597,467,100
597,466,100
597,465,100
596,464,100
596,463,100
596,462,100
596,461,100
596,460,100
596,459,100
596,458,100
595,457,100
595,456,100
595,455,100
595,454,0
599,482,100
599,481,100
599,480,100
599,479,100
599,478,100
599,477,100
599,476,100
598,475,100
598,474,100
598,473,100
598,472,100
598,471,100
598,470,100
598,469,100
597,468,100
597,467,100
597,466,100
597,465,100
597,464,100
597,463,100
597,462,100
596,461,100
596,460,100
596,459,100
596,458,100
596,457,100
596,456,100
596,455,100
595,454,0
599,482,100
599,481,100
599,480,100
599,479,100
599,478,100
599,477,100
599,476,100
598,475,100
598,474,100
598,473,100
598,472,100
598,471,100
598,469,100
598,469,100
598,467,100
597,467,100
597,465,100
597,464,100
597,463,100
597,462,100
597,461,100
597,460,100
597,459,100
596,458,100
596,457,100
596,456,100
596,455,100
596,454,100
596,453,0
599,482,100
599,481,100
599,480,100
599,479,100
599,478,100
599,477,100
599,476,100
599,475,100
599,474,100
598,473,100
598,472,100
598,471,100
598,470,100
598,468,100
598,468,100
598,467,100
598,465,100
598,465,100
597,464,100
597,462,100
597,461,100
597,461,100
597,459,100
597,458,100
597,458,100
597,456,100
597,455,100
597,454,100
596,453,100
596,452,0
599,482,100
599,481,100
599,480,100
599,479,100
599,478,100
599,477,100
599,476,100
599,475,100
599,474,100
599,473,100
599,472,100
598,471,100
598,470,100
598,469,100
598,468,100
598,467,100
598,466,100
598,465,100
598,464,100
598,463,100
598,462,100
598,461,100
597,460,100
597,459,100
597,458,100
597,457,100
597,456,100
597,455,100
597,453,100
597,453,100
597,452,0
599,482,100
599,481,100
599,480,100
599,479,100
599,478,100
599,477,100
599,476,100
599,475,100
599,474,100
599,473,100
599,472,100
599,470,100
599,469,100
599,469,100
598,468,100
598,466,100
598,465,100
598,464,100
598,463,100
598,462,100
598,461,100
598,460,100
598,459,100
598,458,100
598,457,100
598,456,100
598,455,100
598,454,100
597,453,100
597,452,100
597,451,0
599,482,100
599,481,100
599,480,100
599,479,100
599,478,100
599,477,100
599,476,100
599,475,100
599,474,100
599,473,100
599,472,100
599,471,100
599,470,100
599,469,100
599,468,100
599,467,100
599,465,100
599,464,100
598,463,100
598,462,100
598,461,100
598,460,100
598,459,100
598,458,100
598,457,100
598,456,100
598,455,100
598,454,100
598,453,100
598,452,100
598,451,100
598,450,100
598,449,0
599,482,100
599,481,100
599,480,100
599,479,100
599,478,100
599,477,100
599,476,100
599,475,100
599,474,100
599,473,100
599,472,100
599,471,100
599,470,100
599,469,100
599,468,100
599,467,100
599,465,100
599,464,100
599,463,100
599,462,100
599,461,100
599,460,100
599,459,100
599,458,100
599,457,100
599,456,100
599,455,100
599,454,100
598,453,100
598,452,100
598,451,100
598,450,100
598,449,0
599,482,100
599,481,100
599,480,100
599,479,100
599,478,100
599,477,100
599,476,100
599,475,100
599,474,100
599,473,100
599,472,100
599,471,100
599,470,100
599,469,100
599,468,100
599,467,100
599,466,100
599,465,100
599,463,100
599,462,100
599,461,100
599,460,100
599,459,100
599,458,100
599,457,100
599,457,100
599,456,100
599,455,100
599,453,100
599,452,100
599,451,100
599,450,100
599,449,100
599,448,0
600,482,100
600,481,100
600,480,100
600,479,100
600,478,100
600,477,100
600,476,100
600,475,100
600,474,100
600,473,100
600,472,100
600,471,100
600,470,100
600,469,100
600,468,100
600,467,100
600,466,100
600,465,100
600,464,100
600,462,100
600,462,100
600,461,100
600,460,100
600,458,100
600,458,100
600,457,100
600,456,100
600,454,100
600,453,100
600,453,100
600,452,100
600,450,100
600,449,100
600,449,100
600,448,100
600,446,0
600,482,100
600,481,100
600,480,100
600,479,100
600,478,100
600,477,100
600,476,100
600,475,100
600,474,100
600,472,100
600,471,100
600,471,100
600,470,100
600,468,100
600,467,100
600,467,100
600,465,100
600,464,100
600,463,100
600,462,100
600,461,100
600,460,100
600,459,100
600,458,100
600,457,100
600,456,100
600,455,100
600,454,100
600,453,100
600,452,100
600,451,100
600,450,100
600,449,100
600,448,100
600,447,100
600,446,0
600,482,100
600,481,100
600,480,100
600,479,100
600,478,100
600,477,100
600,476,100
600,475,100
600,474,100
600,473,100
600,472,100
600,471,100
600,470,100
600,469,100
600,468,100
600,467,100
600,466,100
600,465,100
600,464,100
600,463,100
600,462,100
600,461,100
600,459,100
600,459,100
600,458,100
600,457,100
600,456,100
600,454,100
601,454,100
601,453,100
601,451,100
601,451,100
601,449,100
601,449,100
601,448,100
601,446,100
601,446,100
601,444,0
600,482,100
600,481,100
600,480,100
600,479,100
600,478,100
600,477,100
600,476,100
600,475,100
600,474,100
600,473,100
600,472,100
600,471,100
600,470,100
600,469,100
600,468,100
600,467,100
600,465,100
600,465,100
601,463,100
601,463,100
601,461,100
601,461,100
601,459,100
601,458,100
601,457,100
601,456,100
601,456,100
601,454,100
601,454,100
601,452,100
601,452,100
601,450,100
601,449,100
601,448,100
601,447,100
601,446,100
601,445,100
602,444,100
602,443,0
600,482,100
600,481,100
600,480,100
600,479,100
600,478,100
600,477,100
600,476,100
600,475,100
600,473,100
600,473,100
600,471,100
600,471,100
600,469,100
601,469,100
601,467,100
601,467,100
601,466,100
601,464,100
601,464,100
601,462,100
601,461,100
601,460,100
601,460,100
601,458,100
601,458,100
601,456,100
601,455,100
601,454,100
602,453,100
602,452,100
602,451,100
602,450,100
602,449,100
602,448,100
602,447,100
602,446,100
602,445,100
602,444,100
602,443,100
602,442,0
600,482,100
600,481,100
600,480,100
600,479,100
600,478,100
600,477,100
600,476,100
600,475,100
600,474,100
600,473,100
600,472,100
601,471,100
601,470,100
601,469,100
601,468,100
601,467,100
601,466,100
601,465,100
601,464,100
601,462,100
601,462,100
601,461,100
602,460,100
602,459,100
602,457,100
602,457,100
602,456,100
602,454,100
602,454,100
602,453,100
602,451,100
602,451,100
602,449,100
603,448,100
603,448,100
603,446,100
603,446,100
603,445,100
603,443,100
603,443,100
603,441,100
603,440,0
600,482,100
600,481,100
600,480,100
600,479,100
600,478,100
600,477,100
600,476,100
600,475,100
600,474,100
601,473,100
601,472,100
601,471,100
601,470,100
601,469,100
601,468,100
601,467,100
601,466,100
601,465,100
602,464,100
602,463,100
602,462,100
602,461,100
602,460,100
602,458,100
602,458,100
602,457,100
602,456,100
602,454,100
603,454,100
603,453,100
603,452,100
603,450,100
603,450,100
603,449,100
603,447,100
603,446,100
603,446,100
604,445,100
604,443,100
604,442,100
604,442,100
604,441,100
604,439,100
604,438,0
600,482,100
600,481,100
600,480,100
600,479,100
600,478,100
600,477,100
600,476,100
600,475,100
601,474,100
601,473,100
601,472,100
601,471,100
601,470,100
601,469,100
601,468,100
601,467,100
602,466,100
602,465,100
602,464,100
602,463,100
602,462,100
602,461,100
602,460,100
602,459,100
603,458,100
603,457,100
603,456,100
603,455,100
603,454,100
603,453,100
603,452,100
603,451,100
604,450,100
604,449,100
604,448,100
604,447,100
604,446,100
604,445,100
604,444,100
604,443,100
605,442,100
605,441,100
605,440,100
605,439,100
605,438,100
605,437,0
600,482,100
600,481,100
600,480,100
600,479,100
600,478,100
600,477,100
601,476,100
601,475,100
601,474,100
601,473,100
601,472,100
601,471,100
601,470,100
601,469,100
602,468,100
602,467,100
602,466,100
602,465,100
602,464,100
602,463,100
602,462,100
603,461,100
603,460,100
603,459,100
603,458,100
603,457,100
603,456,100
603,455,100
604,454,100
604,453,100
604,452,100
604,451,100
604,450,100
604,449,100
604,448,100
605,447,100
605,446,100
605,445,100
605,444,100
605,443,100
605,442,100
605,441,100
606,440,100
606,439,100
606,438,100
606,437,100
606,436,100
606,435,0
600,482,100
600,481,100
600,480,100
600,479,100
600,478,100
600,477,100
601,476,100
601,475,100
601,474,100
601,473,100
601,472,100
601,471,100
602,470,100
602,469,100
602,468,100
602,467,100
602,466,100
602,465,100
602,464,100
603,463,100
603,462,100
603,461,100
603,460,100
603,459,100
603,458,100
604,457,100
604,456,100
604,455,100
604,454,100
604,453,100
604,452,100
605,451,100
605,450,100
605,449,100
605,448,100
605,447,100
605,446,100
605,445,100
606,444,100
606,443,100
606,442,100
606,441,100
606,440,100
606,439,100
607,438,100
607,437,100
607,436,100
607,435,100
607,434,100
607,433,0
600,482,100
600,481,100
600,480,100
600,479,100
600,478,100
601,477,100
601,476,100
601,475,100
601,474,100
601,473,100
601,472,100
602,471,100
602,470,100
602,469,100
602,468,100
602,467,100
602,466,100
603,465,100
603,464,100
603,463,100
603,462,100
603,461,100
604,460,100
604,459,100
604,458,100
604,457,100
604,456,100
604,455,100
605,454,100
605,453,100
605,452,100
605,451,100
605,450,100
605,449,100
606,448,100
606,447,100
606,446,100
606,445,100
606,444,100
607,443,100
607,442,100
607,441,100
607,440,100
607,439,100
607,438,100
608,437,100
608,436,100
608,435,100
608,434,100
608,433,0
600,482,100
600,481,100
600,480,100
600,479,100
600,478,100
601,477,100
601,476,100
601,475,100
601,474,100
601,473,100
602,472,100
602,471,100
602,470,100
602,469,100
602,468,100
603,467,100
603,466,100
603,465,100
603,464,100
603,463,100
604,462,100
604,461,100
604,460,100
604,459,100
604,458,100
605,457,100
605,456,100
605,455,100
605,454,100
605,453,100
605,452,100
606,451,100
606,450,100
606,449,100
606,448,100
606,447,100
607,446,100
607,445,100
607,444,100
607,443,100
607,442,100
608,441,100
608,440,100
608,439,100
608,438,100
608,437,100
609,436,100
609,435,100
609,434,100
609,433,100
609,432,0
600,482,100
600,481,100
600,480,100
600,479,100
601,478,100
601,477,100
601,476,100
601,475,100
601,474,100
602,473,100
602,472,100
602,471,100
602,470,100
602,469,100
603,468,100
603,467,100
603,466,100
603,465,100
603,464,100
604,463,100
604,462,100
604,461,100
604,460,100
605,459,100
605,458,100
605,457,100
605,456,100
605,455,100
606,454,100
606,453,100
606,452,100
606,451,100
606,450,100
607,449,100
607,448,100
607,447,100
607,446,100
607,445,100
608,445,100
608,444,100
608,443,100
608,442,100
608,441,100
609,440,100
609,439,100
609,438,100
609,437,100
610,436,100
610,435,100
610,434,100
610,433,0
600,482,100
600,481,100
600,480,100
600,479,100
601,478,100
601,477,100
601,476,100
601,475,100
602,474,100
602,473,100
602,472,100
602,471,100
602,470,100
603,469,100
603,468,100
603,467,100
603,466,100
604,465,100
604,464,100
604,463,100
604,462,100
604,461,100
605,460,100
605,459,100
605,458,100
605,457,100
606,456,100
606,455,100
606,454,100
606,453,100
607,452,100
607,451,100
607,450,100
607,449,100
607,448,100
608,447,100
608,446,100
608,445,100
608,445,100
609,444,100
609,443,100
609,442,100
609,441,100
609,440,100
610,439,100
610,438,100
610,437,100
610,436,100
611,435,100
611,434,100
611,433,0
600,482,100
600,481,100
600,480,100
601,479,100
601,478,100
601,477,100
601,476,100
601,475,100
602,474,100
602,473,100
602,472,100
602,471,100
603,470,100
603,469,100
603,468,100
603,467,100
604,466,100
604,465,100
604,464,100
604,463,100
605,462,100
605,461,100
605,460,100
605,459,100
606,458,100
606,457,100
606,456,100
606,455,100
607,454,100
607,453,100
607,452,100
607,451,100
608,451,100
608,450,100
608,449,100
608,448,100
609,447,100
609,446,100
609,444,100
609,443,100
610,442,100
610,441,100
610,440,100
610,439,100
611,438,100
611,438,100
611,437,100
611,436,100
611,435,100
612,434,100
612,433,100
612,432,0
600,482,100
600,481,100
600,480,100
601,479,100
601,478,100
601,477,100
601,476,100
602,475,100
602,474,100
602,473,100
602,472,100
603,471,100
603,470,100
603,469,100
603,468,100
604,467,100
604,466,100
604,465,100
605,464,100
605,464,100
605,463,100
605,462,100
605,461,100
606,460,100
606,459,100
606,458,100
607,457,100
607,456,100
607,455,100
607,454,100
608,453,100
608,452,100
608,451,100
608,450,100
609,449,100
609,448,100
609,447,100
609,446,100
610,445,100
610,444,100
610,443,100
610,442,100
611,441,100
611,440,100
611,439,100
611,438,100
612,437,100
612,436,100
612,435,100
612,434,100
613,433,100
613,432,0
600,482,100
600,481,100
600,480,100
601,479,100
601,478,100
601,477,100
601,476,100
602,475,100
602,474,100
602,473,100
603,472,100
603,471,100
603,470,100
603,469,100
604,468,100
604,467,100
604,466,100
605,465,100
605,464,100
605,464,100
605,463,100
606,462,100
606,461,100
606,460,100
606,459,100
607,458,100
607,456,100
607,455,100
608,454,100
608,453,100
608,452,100
609,451,100
609,451,100
609,450,100
609,449,100
610,448,100
610,447,100
610,446,100
610,445,100
611,444,100
611,443,100
611,442,100
612,441,100
612,440,100
612,439,100
612,438,100
613,437,100
613,436,100
613,435,100
613,434,100
614,433,100
614,432,0
600,482,100
600,481,100
600,480,100
601,479,100
601,478,100
601,477,100
602,476,100
602,475,100
602,474,100
602,473,100
603,472,100
603,471,100
603,470,100
604,469,100
604,468,100
604,467,100
605,466,100
605,465,100
605,464,100
605,464,100
606,463,100
606,462,100
606,461,100
607,460,100
607,459,100
607,458,100
608,457,100
608,456,100
608,455,100
608,454,100
609,453,100
609,452,100
609,451,100
610,450,100
610,449,100
610,448,100
610,447,100
611,446,100
611,445,100
611,444,100
612,443,100
612,442,100
612,441,100
613,440,100
613,439,100
613,438,100
613,437,100
614,436,100
614,435,100
614,434,100
615,433,100
615,432,0
600,482,100
600,481,100
600,480,100
601,479,100
601,478,100
601,477,100
602,476,100
602,475,100
602,474,100
603,473,100
603,472,100
603,471,100
604,470,100
604,469,100
604,468,100
605,467,100
605,466,100
605,465,100
605,464,100
606,464,100
606,463,100
606,462,100
607,461,100
607,460,100
607,459,100
608,458,100
608,457,100
608,456,100
609,455,100
609,454,100
609,453,100
610,452,100
610,452,100
610,451,100
610,450,100
611,449,100
611,448,100
611,447,100
612,446,100
612,445,100
612,444,100
613,443,100
613,442,100
613,441,100
614,440,100
614,439,100
614,438,100
614,437,100
615,436,100
615,435,100
615,434,100
616,433,0
600,482,100
600,481,100
601,480,100
601,479,100
601,478,100
602,477,100
602,476,100
602,475,100
602,474,100
603,473,100
603,472,100
603,471,100
604,470,100
604,469,100
604,468,100
605,467,100
605,466,100
606,465,100
606,464,100
606,464,100
606,463,100
607,462,100
607,461,100
607,460,100
608,459,100
608,458,100
608,457,100
609,456,100
609,455,100
609,454,100
610,453,100
610,452,100
610,451,100
611,450,100
611,449,100
611,448,100
612,447,100
612,446,100
612,445,100
613,444,100
613,443,100
613,442,100
614,441,100
614,440,100
614,439,100
615,439,100
615,438,100
615,437,100
616,436,100
616,435,100
616,434,100
617,433,0
600,482,100
600,481,100
601,480,100
601,479,100
601,478,100
602,477,100
602,476,100
602,475,100
603,474,100
603,473,100
603,472,100
604,471,100
604,470,100
604,470,100
605,469,100
605,468,100
605,467,100
606,466,100
606,465,100
607,464,100
607,463,100
607,462,100
607,461,100
608,460,100
608,459,100
609,458,100
609,457,100
609,456,100
610,455,100
610,454,100
610,453,100
611,452,100
611,451,100
611,450,100
612,449,100
612,448,100
612,447,100
613,446,100
613,445,100
613,445,100
614,444,100
614,443,100
614,442,100
615,441,100
615,440,100
616,439,100
616,438,100
616,437,100
616,436,100
617,435,100
617,434,100
618,433,100
618,432,0
600,482,100
600,481,100
601,480,100
601,479,100
601,478,100
602,477,100
602,476,100
602,475,100
603,474,100
603,473,100
604,472,100
604,471,100
604,470,100
605,470,100
605,469,100
605,468,100
606,467,100
606,466,100
606,465,100
607,464,100
607,463,100
608,462,100
608,461,100
608,460,100
609,459,100
609,458,100
609,457,100
610,456,100
610,455,100
610,454,100
611,454,100
611,453,100
611,452,100
612,451,100
612,450,100
613,449,100
613,448,100
613,447,100
614,446,100
614,445,100
614,444,100
615,443,100
615,442,100
615,441,100
616,440,100
616,439,100
617,438,100
617,437,100
617,437,100
618,436,100
618,435,100
618,434,100
619,433,0
600,482,100
600,481,100
601,480,100
601,479,100
601,478,100
602,477,100
602,476,100
603,475,100
603,474,100
603,473,100
604,473,100
604,472,100
604,471,100
605,470,100
605,469,100
606,468,100
606,467,100
606,466,100
607,465,100
607,464,100
607,463,100
608,462,100
608,461,100
608,461,100
609,460,100
609,459,100
610,458,100
610,457,100
611,456,100
611,455,100
611,454,100
612,453,100
612,452,100
612,451,100
613,450,100
613,449,100
614,448,100
614,447,100
614,446,100
615,445,100
615,444,100
615,443,100
616,442,100
616,442,100
616,441,100
617,440,100
617,439,100
618,438,100
618,437,100
618,436,100
619,435,100
619,434,100
619,433,100
620,432,0
600,482,100
600,481,100
601,480,100
601,479,100
601,478,100
602,477,100
602,476,100
603,476,100
603,474,100
604,473,100
604,473,100
604,472,100
605,470,100
605,470,100
605,469,100
606,468,100
606,467,100
607,466,100
607,465,100
607,464,100
608,463,100
608,462,100
609,462,100
609,460,100
610,459,100
610,459,100
610,458,100
611,456,100
611,456,100
611,455,100
612,454,100
612,453,100
613,452,100
613,451,100
613,450,100
614,449,100
614,448,100
615,447,100
615,446,100
615,445,100
616,445,100
616,444,100
617,442,100
617,442,100
617,441,100
618,440,100
618,439,100
619,438,100
619,437,100
619,436,100
620,435,100
620,434,100
620,433,100
621,432,100
621,431,100
622,431,100
622,430,100
623,428,100
623,428,100
623,427,0
600,482,100
600,481,100
601,480,100
601,479,100
602,478,100
602,478,100
602,476,100
603,476,100
603,474,100
604,474,100
604,473,100
604,472,100
605,471,100
605,470,100
606,469,100
606,468,100
607,467,100
607,466,100
607,465,100
608,464,100
608,463,100
609,462,100
609,462,100
609,460,100
610,460,100
610,459,100
611,458,100
611,457,100
611,456,100
612,455,100
612,454,100
613,453,100
613,453,100
614,451,100
614,451,100
614,449,100
615,449,100
615,447,100
616,447,100
616,446,100
616,445,100
617,444,100
617,443,100
618,442,100
618,441,100
619,440,100
619,439,100
619,438,100
620,437,100
620,437,100
621,436,100
621,435,100
621,434,100
622,433,100
622,432,100
623,431,100
623,430,100
623,429,100
624,428,100
624,427,100
625,426,100
625,426,100
626,424,100
626,424,100
626,422,100
627,422,100
627,421,100
628,420,100
628,419,100
628,418,100
629,417,0
600,482,100
600,481,100
601,480,100
601,479,100
602,478,100
602,477,100
602,477,100
603,475,100
603,475,100
604,473,100
604,473,100
605,472,100
605,471,100
606,470,100
606,469,100
606,468,100
607,467,100
607,467,100
608,465,100
608,464,100
608,464,100
609,462,100
609,462,100
610,461,100
610,460,100
611,459,100
611,458,100
612,457,100
612,456,100
612,455,100
613,454,100
613,454,100
614,452,100
614,452,100
614,451,100
615,450,100
615,449,100
616,448,100
616,447,100
617,446,100
617,445,100
618,444,100
618,443,100
618,443,100
619,441,100
619,441,100
620,439,100
620,439,100
620,438,100
621,437,100
621,436,100
622,435,100
622,434,100
623,433,100
623,433,100
624,431,100
624,431,100
624,430,100
625,428,100
625,428,100
625,427,100
626,426,100
626,425,100
627,424,100
627,423,100
628,422,100
628,421,100
629,420,100
629,420,100
630,418,100
630,418,100
630,417,100
631,416,100
631,415,0
600,482,100
601,481,100
601,480,100
601,479,100
602,478,100
602,477,100
602,477,100
603,475,100
603,475,100
604,474,100
604,473,100
605,472,100
605,471,100
606,470,100
606,469,100
606,468,100
607,467,100
607,466,100
608,466,100
608,464,100
609,464,100
609,463,100
610,462,100
610,461,100
610,460,100
611,459,100
611,458,100
612,458,100
612,456,100
613,456,100
613,455,100
614,453,100
614,453,100
614,452,100
615,451,100
615,450,100
616,449,100
616,448,100
617,447,100
617,447,100
618,445,100
618,445,100
618,444,100
619,443,100
619,442,100
620,441,100
620,440,100
621,439,100
621,438,100
622,437,100
622,436,100
622,436,100
623,434,100
623,434,100
624,433,100
624,432,100
625,431,100
625,430,100
626,429,100
626,428,100
626,428,100
627,426,100
627,425,100
628,425,100
628,423,100
629,423,100
629,422,100
630,421,100
630,420,100
630,419,100
631,418,100
631,417,100
632,417,100
632,415,100
633,415,0
600,482,100
601,481,100
601,480,100
601,479,100
602,478,100
602,477,100
603,477,100
603,475,100
604,475,100
604,474,100
604,473,100
605,472,100
605,471,100
606,471,100
606,469,100
607,469,100
607,468,100
608,467,100
608,466,100
609,465,100
609,464,100
610,463,100
610,462,100
611,461,100
611,460,100
611,460,100
612,458,100
612,458,100
613,457,100
613,456,100
614,455,100
614,454,100
614,454,100
615,452,100
615,452,100
616,451,100
616,450,100
617,449,100
617,448,100
618,447,100
618,446,100
619,445,100
619,444,100
620,443,100
620,443,100
621,441,100
621,441,100
621,440,100
622,439,100
622,438,100
623,437,100
623,437,100
624,435,100
624,435,100
624,434,100
625,433,100
625,432,100
626,431,100
627,430,100
627,429,100
627,428,100
628,427,100
628,426,100
629,426,100
629,424,100
630,424,100
630,423,100
630,422,100
631,421,100
631,420,100
632,420,100
632,418,100
633,418,100
633,417,100
634,416,100
634,415,0
600,482,100
601,481,100
601,480,100
601,479,100
602,479,100
602,477,100
603,477,100
603,476,100
604,475,100
604,474,100
605,473,100
605,472,100
606,471,100
606,471,100
606,470,100
607,468,100
607,468,100
608,467,100
609,466,100
609,465,100
609,464,100
610,463,100
610,462,100
611,462,100
611,461,100
612,460,100
612,459,100
613,458,100
613,457,100
614,456,100
614,456,100
615,454,100
615,453,100
615,453,100
616,452,100
617,451,100
617,450,100
617,449,100
618,448,100
618,447,100
619,447,100
619,445,100
620,445,100
620,444,100
621,443,100
621,442,100
622,441,100
622,441,100
623,439,100
623,438,100
623,438,100
624,436,100
625,436,100
625,435,100
625,434,100
626,433,100
626,432,100
627,432,100
627,430,100
628,430,100
628,429,100
629,428,100
629,427,100
630,426,100
630,425,100
631,424,100
631,423,100
631,423,100
632,421,100
633,421,100
633,420,100
634,419,100
634,418,100
634,417,100
635,417,100
635,415,100
636,415,0
600,482,100
601,481,100
601,480,100
601,479,100
602,479,100
603,477,100
603,477,100
603,476,100
604,475,100
604,474,100
605,473,100
605,473,100
606,471,100
606,471,100
607,470,100
607,468,100
608,468,100
608,467,100
609,466,100
609,465,100
610,464,100
610,464,100
610,463,100
611,462,100
612,461,100
612,460,100
613,459,100
613,458,100
614,458,100
614,457,100
615,455,100
615,455,100
615,454,100
616,453,100
617,452,100
617,451,100
617,451,100
618,449,100
618,449,100
619,448,100
620,447,100
620,446,100
620,445,100
621,445,100
621,443,100
622,443,100
622,442,100
623,440,100
623,440,100
624,439,100
624,438,100
625,437,100
625,436,100
626,436,100
626,434,100
627,434,100
627,433,100
628,432,100
628,431,100
629,430,100
629,430,100
629,429,100
630,427,100
631,427,100
631,426,100
632,425,100
632,424,100
632,423,100
633,423,100
634,421,100
634,421,100
634,420,100
635,419,100
635,418,100
636,417,100
636,417,100
637,415,100
637,414,0
600,482,100
601,481,100
601,480,100
601,479,100
602,479,100
603,477,100
603,477,100
603,476,100
604,475,100
605,474,100
605,473,100
605,473,100
606,472,100
607,471,100
607,470,100
607,469,100
608,468,100
609,467,100
609,466,100
609,466,100
610,464,100
611,464,100
611,463,100
611,462,100
612,461,100
613,460,100
613,460,100
613,459,100
614,458,100
615,457,100
615,456,100
616,455,100
616,454,100
616,453,100
617,453,100
618,451,100
618,451,100
618,450,100
619,449,100
620,448,100
620,447,100
620,447,100
621,446,100
622,445,100
622,444,100
622,443,100
623,442,100
624,441,100
624,440,100
624,440,100
625,438,100
626,438,100
626,437,100
626,436,100
627,435,100
628,434,100
628,434,100
628,433,100
629,432,100
630,431,100
630,430,100
630,429,100
631,428,100
632,427,100
632,427,100
633,425,100
633,425,100
633,424,100
634,423,100
635,422,100
635,421,100
635,421,100
636,420,100
637,418,100
637,418,100
637,417,100
638,416,100
639,415,100
639,414,0
600,482,100
601,481,100
601,480,100
602,479,100
602,479,100
603,477,100
603,477,100
604,476,100
604,475,100
605,474,100
605,473,100
606,473,100
606,472,100
607,471,100
607,470,100
608,469,100
609,468,100
609,467,100
609,466,100
610,466,100
611,464,100
611,464,100
611,463,100
612,462,100
613,461,100
613,460,100
613,460,100
614,459,100
615,458,100
615,457,100
616,456,100
616,455,100
617,454,100
617,453,100
618,453,100
618,451,100
619,451,100
619,450,100
620,449,100
620,448,100
621,447,100
621,447,100
622,446,100
623,445,100
623,444,100
623,443,100
624,442,100
625,441,100
625,440,100
625,440,100
626,438,100
627,438,100
627,437,100
627,436,100
628,435,100
629,434,100
629,434,100
630,433,100
630,432,100
631,431,100
631,430,100
632,429,100
632,428,100
633,427,100
633,427,100
634,425,100
634,425,100
635,424,100
635,423,100
636,422,100
636,421,100
637,421,100
637,420,100
638,419,100
639,418,100
639,417,100
639,416,100
640,415,100
641,414,0
600,482,100
600,481,100
601,480,100
602,479,100
602,479,100
603,478,100
603,477,100
604,476,100
604,475,100
605,475,100
606,473,100
606,473,100
606,472,100
607,471,100
608,470,100
608,469,100
609,468,100
609,468,100
609,467,100
610,466,100
611,465,100
611,464,100
612,464,100
612,462,100
613,461,100
613,461,100
614,460,100
615,459,100
615,458,100
615,457,100
616,457,100
617,455,100
617,455,100
618,454,100
618,453,100
618,453,100
619,451,100
620,450,100
620,450,100
621,449,100
621,448,100
