x grid,y grid,weight
441,360,100
440,360,100
439,359,100
438,359,100
437,359,100
436,359,0
448,362,100
448,361,100
447,361,100
446,361,100
445,361,100
444,360,100
443,360,100
442,360,100
441,360,100
440,359,100
439,359,100
438,359,100
437,359,0
448,362,100
447,361,100
446,361,100
445,361,100
444,361,100
443,360,100
442,360,100
441,360,100
440,359,100
439,359,100
438,359,100
437,358,100
436,358,0
449,362,100
448,361,100
447,361,100
446,361,100
445,360,100
444,360,100
443,360,100
442,360,100
441,359,100
440,359,100
439,359,100
438,358,100
437,358,100
436,358,0
448,362,100
448,361,100
447,361,100
446,361,100
445,360,100
444,360,100
443,360,100
442,359,100
441,359,100
440,359,100
439,358,100
438,358,100
437,358,0
448,362,100
448,361,100
447,361,100
446,361,100
445,360,100
444,360,100
443,360,100
442,359,100
441,359,100
440,359,100
439,358,100
438,358,100
437,358,0
449,362,100
448,361,100
447,361,100
446,361,100
445,360,100
444,360,100
443,360,100
442,359,100
441,359,100
440,358,100
439,358,100
438,358,100
437,357,0
448,362,100
448,361,100
447,361,100
446,361,100
445,360,100
444,360,100
443,359,100
442,359,100
441,359,100
440,358,100
439,358,100
438,358,100
437,357,0
449,362,100
448,361,100
447,361,100
446,360,100
445,360,100
444,360,100
443,359,100
442,359,100
441,359,100
440,358,100
439,358,100
438,357,100
437,357,0
448,362,100
448,361,100
447,361,100
446,360,100
445,360,100
444,360,100
443,359,100
442,359,100
441,358,100
440,358,100
439,357,100
438,357,100
437,357,0
449,362,100
448,361,100
447,361,100
446,360,100
445,360,100
444,360,100
443,359,100
442,359,100
441,358,100
440,358,100
439,357,100
438,357,100
438,357,0
449,362,100
448,361,100
447,361,100
446,360,100
445,360,100
444,359,100
443,359,100
442,359,100
441,358,100
440,358,100
439,357,100
438,357,100
438,356,0
449,362,100
448,361,100
447,361,100
446,360,100
445,360,100
444,359,100
443,359,100
442,358,100
441,358,100
440,358,100
439,357,100
439,357,100
438,356,0
449,362,100
448,361,100
447,361,100
446,360,100
445,360,100
444,359,100
443,359,100
442,358,100
441,358,100
440,357,100
439,357,100
438,356,0
449,362,100
448,361,100
447,360,100
446,360,100
445,359,100
444,359,100
443,358,100
442,358,100
441,357,100
440,357,100
439,356,100
438,356,0
449,361,100
448,361,100
447,360,100
446,360,100
445,359,100
444,359,100
443,358,100
442,358,100
441,357,100
440,357,100
439,356,100
438,356,100
437,355,0
449,361,100
448,361,100
447,360,100
446,360,100
445,359,100
444,359,100
443,358,100
442,358,100
442,357,100
441,357,100
440,356,100
439,356,100
438,355,0
449,361,100
448,361,100
447,360,100
446,360,100
445,359,100
444,359,100
443,358,100
442,358,100
442,357,100
441,357,100
440,356,100
439,356,100
438,355,0
449,361,100
448,361,100
447,360,100
446,360,100
445,359,100
444,359,100
444,358,100
443,358,100
442,357,100
441,357,100
440,356,100
439,356,100
438,355,0
449,361,100
448,361,100
447,360,100
446,360,100
445,359,100
444,359,100
443,358,100
443,357,100
442,357,100
441,356,100
440,356,100
439,355,100
438,355,0
449,361,100
448,361,100
447,360,100
446,360,100
445,359,100
444,359,100
444,358,100
443,357,100
442,357,100
441,356,100
440,356,100
439,355,100
439,355,0
449,361,100
448,361,100
447,360,100
446,360,100
445,359,100
445,359,100
444,358,100
443,357,100
442,357,100
441,356,100
440,356,100
440,355,100
439,354,0
449,361,100
448,361,100
447,360,100
446,360,100
445,359,100
444,358,100
444,358,100
443,357,100
442,357,100
441,356,100
440,355,100
439,355,100
439,354,0
449,361,100
448,361,100
447,360,100
446,359,100
445,359,100
444,358,100
444,358,100
443,357,100
442,356,100
441,356,100
440,355,100
439,354,100
439,354,0
449,361,100
448,361,100
447,360,100
446,359,100
445,359,100
445,358,100
444,357,100
443,357,100
442,356,100
441,356,100
440,355,100
440,354,100
439,354,0
449,361,100
448,361,100
447,360,100
446,359,100
445,359,100
445,358,100
444,357,100
443,357,100
442,356,100
441,355,100
440,355,100
440,354,100
439,353,0
449,361,100
448,361,100
447,360,100
446,359,100
445,359,100
445,358,100
444,357,100
443,357,100
442,356,100
441,355,100
441,354,100
440,354,100
439,353,0
449,361,100
448,361,100
447,360,100
446,359,100
446,359,100
445,358,100
444,357,100
443,356,100
442,356,100
442,355,100
441,354,100
440,354,100
439,353,0
449,361,100
448,361,100
447,360,100
446,359,100
446,359,100
445,358,100
444,357,100
443,356,100
443,356,100
442,355,100
441,354,100
440,354,100
439,353,0
449,361,100
448,361,100
447,360,100
446,359,100
446,358,100
445,358,100
444,357,100
443,356,100
443,356,100
442,355,100
441,354,100
440,354,100
440,353,0
449,361,100
448,361,100
447,360,100
447,359,100
446,358,100
445,358,100
444,357,100
444,356,100
443,356,100
442,355,100
441,354,100
441,354,100
440,353,100
439,352,0
449,361,100
448,361,100
447,360,100
446,359,100
446,358,100
445,357,100
444,357,100
443,356,100
443,355,100
442,354,100
441,354,100
440,353,100
440,352,0
449,361,100
448,360,100
447,360,100
447,359,100
446,358,100
445,357,100
444,357,100
444,356,100
443,355,100
442,354,100
441,353,100
441,353,100
440,352,0
449,361,100
448,361,100
447,360,100
447,359,100
446,358,100
445,358,100
445,357,100
444,356,100
443,355,100
443,355,100
442,354,100
441,353,100
441,352,100
440,352,0
449,361,100
448,360,100
447,360,100
447,359,100
446,358,100
445,357,100
444,356,100
444,356,100
443,355,100
442,354,100
442,353,100
441,353,100
440,352,0
449,361,100
448,360,100
447,360,100
447,359,100
446,358,100
445,357,100
445,356,100
444,356,100
443,355,100
443,354,100
442,353,100
441,352,100
441,352,0
449,361,100
448,360,100
448,360,100
447,359,100
446,358,100
446,357,100
445,357,100
444,356,100
444,355,100
443,354,100
442,354,100
442,353,100
441,352,100
441,351,0
449,361,100
448,360,100
448,360,100
447,359,100
446,358,100
446,357,100
445,357,100
444,356,100
444,355,100
443,354,100
443,353,100
442,353,100
441,352,100
441,351,0
449,361,100
448,360,100
448,360,100
447,359,100
446,358,100
446,357,100
445,356,100
444,355,100
444,355,100
443,354,100
442,353,100
442,352,100
441,351,100
441,351,0
449,361,100
448,360,100
448,360,100
447,359,100
446,358,100
446,357,100
445,356,100
445,356,100
444,355,100
443,354,100
443,353,100
442,352,100
442,351,100
441,351,0
449,361,100
448,360,100
448,359,100
447,359,100
446,358,100
446,357,100
445,356,100
445,355,100
444,354,100
443,353,100
443,353,100
442,352,100
441,351,100
441,350,0
449,361,100
448,360,100
448,359,100
447,358,100
446,358,100
446,357,100
445,356,100
445,355,100
444,354,100
443,353,100
443,352,100
442,352,100
442,351,100
441,350,0
449,361,100
448,360,100
448,359,100
447,359,100
447,358,100
446,357,100
446,356,100
445,355,100
444,354,100
444,354,100
443,353,100
443,352,100
442,351,100
442,350,100
441,349,0
449,361,100
448,360,100
448,359,100
447,359,100
447,358,100
446,357,100
446,356,100
445,355,100
445,354,100
444,353,100
443,353,100
443,352,100
442,351,100
442,350,100
441,349,0
449,361,100
448,360,100
448,359,100
447,358,100
447,357,100
446,357,100
446,356,100
445,355,100
444,354,100
444,353,100
443,352,100
443,351,100
442,350,100
442,349,0
449,361,100
448,360,100
448,359,100
447,359,100
447,358,100
446,357,100
446,356,100
445,355,100
445,354,100
444,353,100
444,353,100
443,352,100
443,351,100
442,350,100
442,349,0
449,361,100
448,360,100
448,359,100
447,358,100
447,358,100
446,357,100
446,356,100
445,355,100
445,354,100
444,353,100
444,352,100
443,351,100
443,350,100
442,350,100
442,349,0
449,361,100
449,360,100
448,359,100
447,358,100
447,357,100
446,356,100
446,355,100
445,355,100
445,354,100
444,353,100
444,352,100
443,351,100
443,350,100
442,349,100
442,348,0
449,361,100
449,360,100
448,359,100
448,358,100
447,357,100
447,356,100
446,356,100
446,355,100
445,354,100
445,353,100
444,352,100
444,351,100
443,350,100
443,349,100
442,348,0
449,361,100
449,360,100
448,359,100
448,358,100
447,357,100
447,356,100
446,355,100
446,355,100
445,354,100
445,353,100
444,352,100
444,351,100
443,350,100
443,349,100
442,348,0
449,361,100
449,360,100
448,359,100
448,358,100
447,358,100
447,356,100
446,356,100
446,355,100
446,354,100
445,353,100
445,352,100
444,351,100
444,350,100
443,349,100
443,348,100
442,347,0
449,361,100
449,360,100
448,359,100
448,358,100
447,358,100
447,356,100
447,356,100
446,355,100
446,354,100
445,353,100
445,352,100
444,351,100
444,350,100
444,349,100
443,348,100
443,347,0
449,361,100
449,360,100
448,359,100
448,358,100
447,357,100
447,356,100
447,355,100
446,354,100
446,353,100
445,353,100
445,351,100
444,351,100
444,350,100
444,349,100
443,348,100
443,347,0
449,361,100
449,360,100
448,359,100
448,358,100
447,357,100
447,356,100
447,355,100
446,354,100
446,353,100
445,352,100
445,351,100
445,350,100
444,349,100
444,348,100
443,347,100
443,346,0
449,361,100
449,360,100
448,359,100
448,358,100
448,357,100
447,356,100
447,355,100
446,355,100
446,354,100
446,353,100
445,352,100
445,351,100
445,350,100
444,349,100
444,348,100
443,347,100
443,346,0
449,361,100
449,360,100
448,359,100
448,358,100
448,357,100
447,356,100
447,355,100
447,354,100
446,353,100
446,352,100
445,351,100
445,350,100
445,349,100
444,348,100
444,347,100
444,346,100
443,345,0
449,361,100
449,360,100
448,359,100
448,358,100
448,357,100
447,356,100
447,355,100
447,354,100
446,353,100
446,352,100
446,351,100
445,350,100
445,349,100
445,348,100
444,347,100
444,346,100
443,345,0
449,361,100
449,360,100
448,359,100
448,358,100
448,357,100
447,356,100
447,355,100
447,354,100
446,353,100
446,352,100
446,351,100
445,350,100
445,349,100
445,348,100
444,347,100
444,346,100
444,345,0
449,361,100
449,360,100
449,359,100
448,358,100
448,357,100
448,356,100
447,355,100
447,354,100
447,353,100
446,352,100
446,352,100
446,350,100
445,350,100
445,349,100
445,348,100
445,347,100
444,346,100
444,345,0
449,361,100
449,360,100
449,359,100
448,358,100
448,357,100
448,356,100
447,355,100
447,354,100
447,353,100
446,352,100
446,351,100
446,350,100
446,349,100
445,348,100
445,347,100
445,346,100
444,345,100
444,344,0
449,361,100
449,360,100
449,359,100
448,358,100
448,357,100
448,356,100
448,355,100
447,354,100
447,353,100
447,352,100
446,351,100
446,350,100
446,349,100
446,348,100
445,347,100
445,346,100
445,345,100
444,344,0
449,361,100
449,360,100
449,359,100
448,358,100
448,357,100
448,356,100
448,355,100
447,354,100
447,353,100
447,352,100
447,351,100
446,350,100
446,349,100
446,348,100
446,347,100
445,346,100
445,346,100
445,344,100
445,343,0
449,361,100
449,360,100
449,359,100
448,358,100
448,357,100
448,356,100
448,355,100
447,354,100
447,353,100
447,352,100
447,351,100
446,350,100
446,349,100
446,348,100
446,347,100
445,346,100
445,345,100
445,344,100
445,343,0
449,361,100
449,360,100
449,359,100
449,358,100
448,357,100
448,356,100
448,355,100
448,354,100
447,353,100
447,352,100
447,351,100
447,350,100
447,349,100
446,348,100
446,347,100
446,346,100
446,345,100
445,344,100
445,343,0
449,361,100
449,360,100
449,359,100
449,358,100
448,357,100
448,356,100
448,355,100
448,354,100
448,353,100
447,352,100
447,351,100
447,350,100
447,349,100
446,348,100
446,347,100
446,346,100
446,345,100
446,344,100
445,343,0
449,361,100
449,360,100
449,359,100
449,358,100
449,357,100
448,356,100
448,355,100
448,354,100
448,353,100
448,352,100
447,351,100
447,350,100
447,349,100
447,348,100
447,347,100
446,346,100
446,345,100
446,344,100
446,343,100
446,342,0
449,361,100
449,360,100
449,359,100
449,358,100
449,357,100
448,356,100
448,355,100
448,354,100
448,353,100
448,352,100
448,351,100
447,350,100
447,349,100
447,348,100
447,347,100
447,346,100
447,345,100
446,344,100
446,343,100
446,342,100
446,341,0
449,361,100
449,360,100
449,359,100
449,358,100
449,357,100
449,356,100
448,355,100
448,354,100
448,353,100
448,352,100
448,351,100
448,350,100
447,349,100
447,348,100
447,347,100
447,346,100
447,345,100
447,344,100
446,343,100
446,342,100
446,341,0
449,361,100
449,360,100
449,359,100
449,358,100
449,357,100
449,356,100
448,355,100
448,354,100
448,353,100
448,352,100
448,351,100
448,350,100
448,349,100
447,348,100
447,347,100
447,346,100
447,344,100
447,343,100
447,343,100
447,341,100
446,340,0
449,361,100
449,360,100
449,359,100
449,358,100
449,357,100
449,356,100
449,355,100
449,354,100
448,353,100
448,352,100
448,351,100
448,350,100
448,349,100
448,348,100
448,347,100
448,346,100
447,345,100
447,344,100
447,343,100
447,342,100
447,341,100
447,340,0
449,361,100
449,360,100
449,359,100
449,358,100
449,357,100
449,356,100
449,355,100
449,354,100
449,353,100
448,352,100
448,351,100
448,350,100
448,349,100
448,348,100
448,347,100
448,346,100
448,345,100
448,344,100
447,343,100
447,342,100
447,341,100
447,340,0
449,361,100
449,360,100
449,359,100
449,358,100
449,357,100
449,356,100
449,355,100
449,354,100
449,353,100
449,352,100
449,351,100
448,350,100
448,348,100
448,348,100
448,347,100
448,345,100
448,344,100
448,343,100
448,342,100
448,341,100
448,340,100
448,339,100
447,338,0
449,361,100
449,360,100
449,359,100
449,358,100
449,357,100
449,356,100
449,355,100
449,354,100
449,353,100
449,352,100
449,351,100
449,350,100
449,348,100
448,347,100
448,346,100
448,345,100
448,344,100
448,343,100
448,342,100
448,341,100
448,340,100
448,339,100
448,338,0
449,361,100
449,360,100
449,359,100
449,358,100
449,357,100
449,356,100
449,355,100
449,354,100
449,353,100
449,352,100
449,351,100
449,350,100
449,349,100
449,348,100
449,347,100
449,346,100
449,345,100
449,344,100
448,343,100
448,342,100
448,340,100
448,339,100
448,338,100
448,337,0
449,361,100
449,360,100
449,359,100
449,358,100
449,357,100
449,356,100
449,355,100
449,354,100
449,353,100
449,352,100
449,351,100
449,350,100
449,349,100
449,348,100
449,347,100
449,346,100
449,345,100
449,344,100
449,343,100
449,342,100
449,341,100
449,340,100
449,339,100
449,338,100
449,337,0
449,361,100
449,360,100
449,359,100
449,358,100
449,357,100
449,356,100
449,355,100
449,354,100
449,353,100
449,352,100
449,351,100
449,350,100
449,349,100
449,348,100
449,347,100
449,346,100
449,345,100
449,344,100
449,343,100
449,342,100
449,341,100
449,340,100
449,339,100
449,338,100
449,337,100
449,336,0
450,361,100
450,360,100
450,359,100
450,358,100
450,357,100
450,356,100
450,355,100
450,354,100
450,353,100
450,352,100
450,351,100
450,350,100
450,349,100
450,348,100
450,347,100
450,345,100
450,345,100
450,344,100
450,343,100
450,341,100
450,340,100
450,339,100
450,338,100
450,337,100
450,336,100
450,335,0
450,361,100
450,360,100
450,359,100
450,358,100
450,357,100
450,356,100
450,355,100
450,354,100
450,353,100
450,352,100
450,351,100
450,350,100
450,349,100
450,347,100
450,346,100
450,346,100
450,344,100
450,343,100
450,342,100
450,341,100
450,340,100
450,339,100
450,338,100
450,337,100
450,336,100
450,335,100
450,334,0
450,361,100
450,360,100
450,359,100
450,358,100
450,357,100
450,356,100
450,355,100
450,354,100
450,353,100
450,352,100
450,351,100
450,350,100
450,349,100
450,348,100
450,347,100
450,346,100
450,345,100
450,344,100
450,343,100
450,342,100
450,341,100
450,340,100
450,339,100
450,338,100
450,337,100
450,336,100
450,335,100
450,334,100
451,333,0
450,361,100
450,360,100
450,359,100
450,358,100
450,357,100
450,356,100
450,355,100
450,354,100
450,353,100
450,352,100
450,351,100
450,350,100
450,349,100
450,348,100
450,347,100
450,346,100
450,345,100
450,344,100
450,343,100
451,342,100
451,341,100
451,340,100
451,339,100
451,338,100
451,337,100
451,336,100
451,335,100
451,334,100
451,333,100
451,332,0
450,361,100
450,360,100
450,359,100
450,358,100
450,357,100
450,356,100
450,355,100
450,354,100
450,353,100
450,352,100
450,351,100
450,350,100
450,349,100
451,348,100
451,347,100
451,346,100
451,344,100
451,344,100
451,343,100
451,341,100
451,340,100
451,340,100
451,338,100
451,337,100
451,336,100
451,335,100
451,334,100
452,333,100
452,332,100
452,331,0
450,361,100
450,360,100
450,359,100
450,358,100
450,357,100
450,356,100
450,355,100
450,354,100
450,353,100
450,352,100
450,351,100
451,350,100
451,349,100
451,348,100
451,347,100
451,346,100
451,345,100
451,344,100
451,343,100
451,342,100
451,341,100
451,340,100
452,339,100
452,338,100
452,337,100
452,336,100
452,335,100
452,334,100
452,333,100
452,332,100
452,331,100
452,330,0
450,361,100
450,360,100
450,359,100
450,358,100
450,357,100
450,356,100
450,355,100
450,354,100
450,353,100
451,352,100
451,351,100
451,350,100
451,349,100
451,348,100
451,347,100
451,346,100
451,345,100
451,344,100
452,343,100
452,342,100
452,340,100
452,339,100
452,338,100
452,337,100
452,336,100
452,335,100
452,334,100
453,333,100
453,332,100
453,331,100
453,330,100
453,329,0
450,361,100
450,360,100
450,359,100
450,358,100
450,357,100
450,356,100
450,355,100
450,354,100
451,353,100
451,352,100
451,351,100
451,350,100
451,349,100
451,348,100
451,347,100
451,346,100
452,345,100
452,344,100
452,343,100
452,342,100
452,341,100
452,340,100
452,339,100
452,338,100
453,337,100
453,336,100
453,335,100
453,334,100
453,333,100
453,332,100
453,331,100
453,330,100
454,329,100
454,328,100
454,327,0
450,361,100
450,360,100
450,359,100
450,358,100
450,357,100
450,356,100
450,355,100
451,354,100
451,353,100
451,352,100
451,351,100
451,350,100
451,349,100
451,348,100
452,347,100
452,346,100
452,345,100
452,344,100
452,343,100
452,342,100
452,341,100
453,340,100
453,339,100
453,338,100
453,337,100
453,336,100
453,335,100
453,334,100
454,333,100
454,332,100
454,331,100
454,330,100
454,329,100
454,328,100
454,327,100
455,326,0
450,361,100
450,360,100
450,359,100
450,358,100
450,357,100
450,356,100
451,355,100
451,354,100
451,353,100
451,352,100
451,351,100
451,350,100
452,349,100
452,348,100
452,347,100
452,346,100
452,345,100
452,344,100
453,343,100
453,342,100
453,341,100
453,340,100
453,339,100
453,338,100
453,337,100
454,336,100
454,335,100
454,334,100
454,333,100
454,332,100
454,331,100
455,330,100
455,329,100
455,328,100
455,327,100
455,326,100
455,325,100
456,324,0
450,361,100
450,360,100
450,359,100
450,358,100
450,357,100
451,356,100
451,355,100
451,354,100
451,353,100
451,352,100
451,351,100
452,350,100
452,349,100
452,348,100
452,347,100
452,346,100
452,345,100
453,344,100
453,343,100
453,342,100
453,341,100
453,340,100
454,339,100
454,338,100
454,337,100
454,336,100
454,335,100
454,334,100
455,333,100
455,332,100
455,331,100
455,330,100
455,329,100
455,329,100
456,327,100
456,326,100
456,326,100
456,324,0
450,361,100
450,360,100
450,359,100
450,358,100
450,357,100
451,356,100
451,355,100
451,354,100
451,353,100
451,352,100
452,351,100
452,350,100
452,349,100
452,348,100
452,347,100
453,346,100
453,345,100
453,344,100
453,343,100
453,342,100
454,341,100
454,340,100
454,339,100
454,338,100
454,337,100
455,336,100
455,335,100
455,334,100
455,333,100
455,332,100
456,331,100
456,330,100
456,329,100
456,328,100
456,327,100
457,326,100
457,325,100
457,324,0
450,361,100
450,360,100
450,359,100
450,358,100
451,357,100
451,356,100
451,355,100
451,354,100
451,353,100
452,352,100
452,351,100
452,350,100
452,349,100
452,348,100
453,347,100
453,346,100
453,345,100
453,344,100
454,343,100
454,342,100
454,341,100
454,340,100
454,339,100
455,338,100
455,337,100
455,336,100
455,335,100
455,334,100
456,333,100
456,332,100
456,331,100
456,330,100
456,329,100
457,328,100
457,327,100
457,326,100
457,325,100
458,324,0
450,361,100
450,360,100
450,359,100
450,358,100
451,357,100
451,356,100
451,355,100
451,354,100
452,353,100
452,352,100
452,351,100
452,350,100
452,349,100
453,348,100
453,347,100
453,346,100
453,345,100
454,344,100
454,343,100
454,342,100
454,341,100
455,340,100
455,339,100
455,338,100
455,337,100
455,336,100
456,335,100
456,334,100
456,333,100
456,332,100
457,331,100
457,330,100
457,329,100
457,329,100
457,327,100
458,326,100
458,326,100
458,324,0
450,361,100
450,360,100
450,359,100
451,358,100
451,357,100
451,356,100
451,355,100
451,354,100
452,353,100
452,352,100
452,351,100
453,350,100
453,349,100
453,348,100
453,347,100
453,346,100
454,345,100
454,344,100
454,343,100
454,342,100
455,341,100
455,340,100
455,339,100
455,338,100
456,337,100
456,336,100
456,335,100
456,334,100
457,333,100
457,332,100
457,331,100
457,330,100
458,329,100
458,328,100
458,327,100
458,326,100
459,325,100
459,324,0
450,361,100
450,360,100
450,359,100
451,358,100
451,357,100
451,356,100
451,355,100
452,354,100
452,353,100
452,352,100
452,351,100
453,350,100
453,349,100
453,348,100
453,347,100
454,346,100
454,345,100
454,344,100
455,343,100
455,342,100
455,341,100
455,340,100
456,339,100
456,338,100
456,337,100
456,337,100
457,335,100
457,334,100
457,334,100
457,332,100
458,331,100
458,331,100
458,329,100
458,329,100
459,328,100
459,326,100
459,326,100
460,325,0
450,361,100
450,360,100
450,359,100
451,358,100
451,357,100
451,356,100
451,355,100
452,354,100
452,353,100
452,352,100
453,351,100
453,350,100
453,350,100
453,348,100
454,348,100
454,347,100
454,345,100
454,345,100
455,343,100
455,343,100
455,342,100
456,341,100
456,340,100
456,339,100
456,338,100
457,337,100
457,336,100
457,335,100
458,334,100
458,333,100
458,332,100
458,331,100
459,330,100
459,329,100
459,328,100
459,327,100
460,326,100
460,325,100
460,324,0
450,361,100
450,360,100
450,359,100
451,358,100
451,357,100
451,356,100
452,355,100
452,354,100
452,353,100
452,352,100
453,351,100
453,350,100
453,350,100
454,348,100
454,348,100
454,347,100
455,345,100
455,345,100
455,344,100
455,343,100
456,342,100
456,341,100
456,340,100
457,339,100
457,338,100
457,337,100
457,336,100
458,335,100
458,334,100
458,333,100
459,332,100
459,331,100
459,330,100
459,329,100
460,328,100
460,327,100
460,326,100
461,326,100
461,324,0
450,361,100
450,360,100
450,359,100
451,358,100
451,357,100
451,356,100
452,355,100
452,354,100
452,353,100
453,352,100
453,352,100
453,350,100
454,350,100
454,349,100
454,348,100
454,347,100
455,346,100
455,345,100
455,344,100
456,343,100
456,342,100
456,341,100
457,340,100
457,339,100
457,338,100
458,337,100
458,336,100
458,335,100
458,334,100
459,333,100
459,332,100
459,331,100
460,330,100
460,329,100
460,328,100
461,328,100
461,326,100
461,326,100
462,325,0
450,361,100
450,360,100
451,359,100
451,358,100
451,357,100
451,356,100
452,355,100
452,354,100
452,353,100
453,352,100
453,351,100
454,350,100
454,350,100
454,348,100
454,348,100
455,347,100
455,345,100
455,345,100
456,344,100
456,343,100
456,342,100
457,341,100
457,340,100
458,339,100
458,338,100
458,337,100
458,336,100
459,335,100
459,334,100
459,333,100
460,332,100
460,331,100
460,330,100
461,329,100
461,328,100
461,327,100
462,326,100
462,326,100
462,324,0
450,361,100
450,360,100
450,359,100
451,358,100
451,357,100
452,356,100
452,356,100
452,354,100
453,353,100
453,353,100
453,351,100
454,351,100
454,350,100
454,349,100
455,348,100
455,347,100
455,346,100
456,345,100
456,344,100
456,343,100
457,342,100
457,341,100
457,341,100
458,339,100
458,339,100
458,338,100
459,336,100
459,336,100
459,335,100
460,334,100
460,333,100
460,332,100
461,331,100
461,330,100
462,329,100
462,328,100
462,327,100
463,326,100
463,325,100
463,324,0
450,361,100
450,360,100
451,359,100
451,358,100
451,357,100
452,356,100
452,356,100
452,354,100
453,353,100
453,353,100
454,351,100
454,351,100
454,350,100
455,349,100
455,348,100
455,347,100
456,346,100
456,345,100
456,344,100
457,343,100
457,342,100
457,341,100
458,341,100
458,339,100
458,339,100
459,338,100
459,336,100
460,336,100
460,335,100
460,334,100
461,333,100
461,332,100
461,331,100
462,330,100
462,329,100
462,328,100
463,327,100
463,326,100
463,326,100
464,324,0
450,361,100
450,360,100
451,359,100
451,358,100
451,357,100
452,356,100
452,356,100
453,354,100
453,353,100
453,352,100
454,351,100
454,351,100
455,349,100
455,349,100
455,348,100
456,347,100
456,346,100
456,345,100
457,344,100
457,343,100
458,342,100
458,341,100
458,340,100
459,339,100
459,338,100
459,337,100
460,336,100
460,335,100
461,335,100
461,333,100
461,332,100
462,332,100
462,331,100
463,330,100
463,329,100
463,328,100
464,327,100
464,326,100
464,325,100
465,324,0
450,361,100
450,360,100
451,359,100
451,358,100
451,357,100
452,357,100
452,355,100
453,354,100
453,354,100
453,353,100
454,352,100
454,351,100
455,350,100
455,349,100
455,348,100
456,347,100
456,346,100
457,345,100
457,344,100
457,343,100
458,342,100
458,341,100
459,341,100
459,340,100
460,338,100
460,338,100
460,337,100
461,336,100
461,335,100
461,334,100
462,333,100
462,332,100
463,331,100
463,330,100
463,329,100
464,328,100
464,327,100
465,327,100
465,325,100
465,325,100
466,324,100
466,323,100
467,322,100
467,321,100
467,320,0
450,361,100
450,360,100
451,359,100
451,359,100
451,358,100
452,357,100
452,356,100
453,355,100
453,354,100
454,353,100
454,352,100
454,351,100
455,350,100
455,349,100
456,348,100
456,347,100
456,347,100
457,346,100
457,345,100
458,344,100
458,343,100
459,342,100
459,341,100
459,340,100
460,339,100
460,338,100
461,337,100
461,336,100
461,335,100
462,334,100
462,334,100
463,333,100
463,332,100
463,331,100
464,330,100
464,329,100
465,328,100
465,327,100
465,326,100
466,325,100
466,324,100
467,323,100
467,322,100
467,322,100
468,321,100
468,320,100
469,319,100
469,318,100
470,317,100
470,316,100
470,315,100
471,314,100
471,313,100
472,312,0
450,361,100
450,360,100
451,359,100
451,358,100
452,357,100
452,356,100
452,356,100
453,355,100
453,354,100
454,353,100
454,352,100
455,351,100
455,350,100
455,349,100
456,348,100
456,347,100
457,347,100
457,346,100
458,345,100
458,344,100
459,342,100
459,342,100
459,341,100
460,340,100
460,339,100
461,338,100
461,337,100
461,336,100
462,335,100
462,334,100
463,334,100
463,333,100
464,332,100
464,331,100
464,330,100
465,329,100
465,328,100
466,327,100
466,326,100
467,326,100
467,324,100
467,323,100
468,322,100
468,321,100
469,321,100
469,320,100
470,319,100
470,318,100
471,317,100
471,316,100
471,315,100
472,314,100
472,313,100
473,313,100
473,312,100
473,311,0
450,361,100
451,360,100
451,359,100
451,358,100
452,357,100
452,356,100
452,356,100
453,355,100
453,354,100
454,353,100
454,352,100
455,351,100
455,350,100
456,349,100
456,348,100
457,347,100
457,347,100
457,346,100
458,345,100
458,344,100
459,343,100
459,342,100
460,341,100
460,340,100
461,339,100
461,338,100
461,337,100
462,336,100
462,335,100
463,334,100
463,334,100
464,333,100
464,332,100
465,331,100
465,330,100
465,329,100
466,328,100
466,327,100
467,326,100
467,326,100
468,325,100
468,324,100
469,323,100
469,322,100
469,321,100
470,320,100
470,319,100
471,318,100
471,317,100
472,316,100
472,315,100
473,314,100
473,313,100
473,313,100
474,312,100
474,311,0
450,361,100
451,360,100
451,359,100
451,358,100
452,357,100
452,356,100
453,356,100
453,355,100
454,354,100
454,353,100
454,352,100
455,351,100
456,350,100
456,349,100
456,349,100
457,348,100
457,347,100
458,346,100
458,345,100
459,344,100
459,343,100
460,342,100
460,342,100
460,341,100
461,339,100
461,338,100
462,338,100
462,337,100
463,336,100
463,335,100
464,334,100
464,333,100
465,332,100
465,331,100
465,331,100
466,330,100
466,329,100
467,328,100
467,327,100
468,326,100
468,325,100
469,324,100
469,324,100
470,323,100
470,322,100
471,321,100
471,320,100
471,319,100
472,318,100
472,317,100
473,316,100
473,315,100
474,314,100
474,313,100
475,313,100
475,312,100
476,311,0
450,361,100
450,360,100
451,359,100
451,358,100
452,357,100
452,357,100
453,356,100
453,355,100
454,354,100
454,353,100
455,352,100
455,351,100
456,351,100
456,350,100
457,349,100
457,348,100
457,347,100
458,346,100
459,345,100
459,344,100
459,343,100
460,342,100
460,341,100
461,341,100
461,340,100
462,339,100
462,338,100
463,337,100
463,336,100
464,335,100
464,335,100
465,334,100
465,333,100
466,332,100
466,331,100
467,330,100
467,329,100
468,328,100
468,327,100
468,326,100
469,325,100
469,325,100
470,324,100
470,323,100
471,322,100
471,321,100
472,320,100
472,319,100
473,319,100
473,318,100
474,317,100
474,315,100
475,315,100
475,314,100
476,313,100
476,312,100
476,311,100
477,310,0
450,361,100
450,360,100
451,359,100
452,358,100
452,357,100
452,357,100
453,356,100
454,355,100
454,354,100
454,353,100
455,352,100
